,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
0,Kareem Abdul-Jabbar,C,33,LAL,80,2976,25.5,0.616,0.001,0.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,,9.6,4.6,14.3,0.23,,4.7,1.4,6.1,6.1,/players/a/abdulka01.html,1981
1,Tom Abernethy,SF,26,TOT,39,298,8.0,0.45899999999999996,0.017,0.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,0.062,,-2.2,-0.4,-2.6,0.0,/players/a/abernto01.html,1981
2,Tom Abernethy,SF,26,GSW,10,39,3.2,0.46299999999999997,0.0,1.0,2.8,20.2,11.4,2.9,1.2,0.0,31.6,6.4,,0.0,0.0,0.0,-0.004,,-4.4,0.0,-4.4,0.0,/players/a/abernto01.html,1981
3,Tom Abernethy,SF,26,IND,29,259,8.7,0.45799999999999996,0.018000000000000002,0.33899999999999997,7.8,9.1,8.4,8.8,1.1,0.7,8.5,10.9,,0.2,0.2,0.4,0.07200000000000001,,-1.9,-0.4,-2.4,0.0,/players/a/abernto01.html,1981
4,Alvan Adams,C,26,PHO,75,2054,20.3,0.5670000000000001,0.0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,,3.3,4.5,7.7,0.18,,2.5,2.6,5.1,3.7,/players/a/adamsal01.html,1981
5,Darrell Allums,PF,22,DAL,22,276,5.3,0.385,0.015,0.32799999999999996,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,,-0.5,0.2,-0.3,-0.054000000000000006,,-5.5,-0.1,-5.6,-0.3,/players/a/allumda01.html,1981
6,Tiny Archibald,PG,32,BOS,80,2820,14.3,0.5820000000000001,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,,4.6,2.3,6.9,0.11800000000000001,,0.9,-1.0,-0.1,1.4,/players/a/architi01.html,1981
7,Dennis Awtrey,C,32,SEA,47,607,6.7,0.501,0.0,0.215,6.1,13.3,9.8,11.5,0.9,0.7,24.5,9.0,,0.0,0.6,0.6,0.047,,-3.2,0.7,-2.5,-0.1,/players/a/awtrede01.html,1981
8,James Bailey,PF,23,SEA,82,2539,14.5,0.546,0.002,0.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,,1.4,3.6,4.9,0.094,,-1.7,0.6,-1.1,0.6,/players/b/baileja01.html,1981
9,Greg Ballard,SF,26,WSB,82,2610,16.7,0.5,0.027000000000000003,0.165,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,,2.8,4.1,6.9,0.127,,0.8,1.4,2.2,2.8,/players/b/ballagr01.html,1981
10,Mike Bantom,SF,29,IND,76,2375,14.5,0.528,0.006999999999999999,0.319,6.7,13.1,9.8,14.4,1.6,2.0,16.4,20.3,,1.8,2.5,4.4,0.08800000000000001,,-0.2,0.1,-0.1,1.2,/players/b/bantomi01.html,1981
11,Billy Ray Bates,SG,24,POR,77,1560,19.3,0.537,0.06,0.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,,2.4,1.2,3.6,0.111,,2.3,-0.9,1.3,1.3,/players/b/batesbi01.html,1981
12,Mel Bennett,PF,26,UTA,28,313,10.7,0.5489999999999999,0.033,1.35,12.2,21.7,17.0,6.3,0.5,2.0,24.5,17.4,,0.1,0.2,0.3,0.045,,-3.7,-1.2,-5.0,-0.3,/players/b/benneme01.html,1981
13,Kent Benson,C,26,DET,59,1956,15.1,0.524,0.005,0.33,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,,0.6,2.5,3.1,0.075,,-0.3,0.4,0.1,1.0,/players/b/bensoke01.html,1981
14,Henry Bibby,PG,31,SDC,73,1112,10.6,0.48,0.31,0.32,2.5,5.4,3.9,23.2,2.0,0.1,17.9,15.6,,0.5,0.5,1.0,0.043,,-1.0,-0.9,-1.9,0.0,/players/b/bibbyhe01.html,1981
15,Larry Bird,PF,24,BOS,82,3239,19.9,0.528,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,,4.7,6.1,10.8,0.16,,2.5,1.8,4.3,5.2,/players/b/birdla01.html,1981
16,Otis Birdsong,SG,25,KCK,71,2593,20.3,0.58,0.027000000000000003,0.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,,6.2,2.0,8.2,0.152,,3.3,-0.8,2.4,2.9,/players/b/birdsot01.html,1981
17,Norman Black,SG,23,DET,3,28,1.9,0.29600000000000004,0.0,0.8,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,,-0.1,0.0,-0.1,-0.133,,-4.7,-0.3,-5.0,-0.1,/players/b/blackno01.html,1981
18,Ron Boone,SG,34,UTA,52,1146,9.0,0.49200000000000005,0.105,0.253,1.7,6.6,4.2,19.9,1.4,0.4,21.2,19.7,,-0.8,0.2,-0.6,-0.025,,-3.2,-2.1,-5.2,-0.9,/players/b/boonero01.html,1981
19,Winford Boynes,SG,23,DAL,44,757,6.1,0.426,0.0,0.17600000000000002,3.5,8.0,5.6,7.5,1.5,1.2,17.0,22.4,,-1.6,0.2,-1.4,-0.091,,-5.3,-2.0,-7.3,-1.0,/players/b/boynewi01.html,1981
20,Dudley Bradley,SG,23,IND,82,1867,13.7,0.515,0.028999999999999998,0.318,4.0,7.4,5.6,13.6,4.7,1.1,16.1,16.3,,1.0,2.9,3.9,0.1,,-1.8,3.4,1.6,1.7,/players/b/bradldu01.html,1981
21,Mike Bratz,PG,25,CLE,80,2595,11.5,0.45799999999999996,0.207,0.162,2.7,5.9,4.2,22.4,2.5,0.4,15.6,16.1,,0.7,1.4,2.1,0.038,,-1.2,0.0,-1.2,0.5,/players/b/bratzmi01.html,1981
22,Jim Brewer,PF,29,LAL,78,1107,10.6,0.506,0.01,0.203,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,,0.7,1.5,2.2,0.09699999999999999,,-1.6,1.1,-0.5,0.4,/players/b/breweji01.html,1981
23,Ron Brewer,SG,25,TOT,75,1452,12.0,0.47100000000000003,0.011000000000000001,0.18100000000000002,2.6,3.8,3.2,14.0,2.0,1.3,11.9,21.1,,0.4,1.0,1.4,0.046,,-1.4,-0.8,-2.2,-0.1,/players/b/brewero01.html,1981
24,Ron Brewer,SG,25,POR,29,548,9.5,0.41600000000000004,0.012,0.138,2.6,4.0,3.3,13.1,2.9,0.9,12.7,21.6,,-0.6,0.5,-0.1,-0.011000000000000001,,-3.6,-0.2,-3.9,-0.3,/players/b/brewero01.html,1981
25,Ron Brewer,SG,25,SAS,46,904,13.5,0.506,0.01,0.20800000000000002,2.6,3.7,3.2,14.6,1.4,1.5,11.4,20.8,,1.0,0.5,1.5,0.08,,0.0,-1.1,-1.1,0.2,/players/b/brewero01.html,1981
26,Junior Bridgeman,SF,27,MIL,77,2215,17.1,0.534,0.019,0.21899999999999997,4.0,10.2,7.2,15.1,1.8,0.7,11.0,24.0,,3.9,2.8,6.7,0.146,,1.3,-0.2,1.1,1.7,/players/b/bridgju01.html,1981
27,Allan Bristow,SF,29,UTA,82,2001,14.9,0.511,0.028999999999999998,0.324,6.0,18.5,12.3,27.0,1.5,0.1,19.7,18.7,,1.4,1.3,2.7,0.065,,0.3,-0.5,-0.2,0.9,/players/b/bristal01.html,1981
28,Dave Britton,PG,22,WSB,2,9,18.0,0.667,0.0,0.0,0.0,23.5,11.7,49.4,5.2,0.0,40.0,22.3,,0.0,0.0,0.0,0.09300000000000001,,-4.4,0.4,-4.0,0.0,/players/b/brittda01.html,1981
29,Michael Brooks,SF,22,SDC,82,2479,15.8,0.519,0.006,0.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,,3.2,1.7,4.9,0.095,,0.9,-0.9,0.0,1.2,/players/b/brookmi01.html,1981
30,Fred Brown,SG,32,SEA,78,1986,18.3,0.535,0.062,0.201,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,,3.5,1.8,5.2,0.127,,2.1,-0.1,2.0,2.0,/players/b/brownfr01.html,1981
31,Lewis Brown,C,25,WSB,2,5,-18.6,0.192,0.0,1.6669999999999998,20.9,21.2,21.0,0.0,0.0,0.0,16.1,49.8,,-0.1,0.0,-0.1,-0.667,,-5.3,-0.4,-5.7,0.0,/players/b/brownle02.html,1981
32,Rickey Brown,C,22,GSW,45,580,10.9,0.531,0.0,0.13,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,,0.5,0.4,0.9,0.075,,-2.2,-0.6,-2.9,-0.1,/players/b/brownri01.html,1981
33,Joe Bryant,PF,26,SDC,82,2359,12.8,0.53,0.019,0.308,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,,1.7,1.7,3.4,0.069,,-1.1,-0.6,-1.7,0.2,/players/b/bryanjo01.html,1981
34,Quinn Buckner,PG,26,MIL,82,2384,15.1,0.522,0.006,0.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,,1.4,4.0,5.4,0.10800000000000001,,-0.9,1.7,0.8,1.7,/players/b/bucknqu01.html,1981
35,Tom Burleson,C,28,ATL,31,363,8.5,0.436,0.0,0.414,13.7,16.0,14.9,4.6,1.1,3.1,17.0,16.1,,-0.2,0.3,0.2,0.021,,-4.4,-0.6,-4.9,-0.3,/players/b/burleto01.html,1981
36,Don Buse,SG,30,IND,58,1095,11.7,0.47100000000000003,0.20199999999999999,0.226,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,,0.9,1.2,2.0,0.08900000000000001,,-1.2,1.7,0.5,0.7,/players/b/busedo01.html,1981
37,Marty Byrnes,SF,24,DAL,72,1360,13.6,0.539,0.044000000000000004,0.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,,2.1,0.2,2.3,0.081,,0.6,-1.2,-0.6,0.5,/players/b/byrnema01.html,1981
38,Mack Calvin,PG,33,CLE,21,128,11.0,0.478,0.128,0.897,1.6,9.1,5.2,27.4,1.9,0.0,23.8,22.4,,-0.1,0.1,0.0,-0.01,,-3.2,-1.0,-4.1,-0.1,/players/c/calvima01.html,1981
39,Austin Carr,SG,32,TOT,47,657,6.2,0.40299999999999997,0.03,0.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.028999999999999998,,-4.3,-0.4,-4.7,-0.6,/players/c/carrau01.html,1981
40,Austin Carr,SG,32,DAL,8,77,-1.9,0.26899999999999996,0.0,0.14300000000000002,5.7,7.7,6.6,16.3,0.6,0.0,23.2,21.0,,-0.4,0.0,-0.4,-0.23600000000000002,,-5.8,-1.5,-7.3,-0.2,/players/c/carrau01.html,1981
