,index,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season
0,0,Kareem Abdul-Jabbar,C,33,LAL,80,2976,25.5,.616,.001,.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,,9.6,4.6,14.3,.230,,4.7,1.4,6.1,6.1,/players/a/abdulka01.html,1981
1,1,Tom Abernethy,SF,26,TOT,39,298,8.0,.459,.017,.373,7.1,10.6,8.8,8.0,1.1,0.6,10.4,10.3,,0.2,0.2,0.4,.062,,-2.2,-0.4,-2.6,0.0,/players/a/abernto01.html,1981
2,2,Tom Abernethy,SF,26,GSW,10,39,3.2,.463,.000,1.000,2.8,20.2,11.4,2.9,1.2,0.0,31.6,6.4,,0.0,0.0,0.0,-0.004,,-4.4,0.0,-4.4,0.0,/players/a/abernto01.html,1981
3,3,Tom Abernethy,SF,26,IND,29,259,8.7,.458,.018,.339,7.8,9.1,8.4,8.8,1.1,0.7,8.5,10.9,,0.2,0.2,0.4,.072,,-1.9,-0.4,-2.4,0.0,/players/a/abernto01.html,1981
4,4,Alvan Adams,C,26,PHO,75,2054,20.3,.567,.000,.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,,3.3,4.5,7.7,.180,,2.5,2.6,5.1,3.7,/players/a/adamsal01.html,1981
5,5,Darrell Allums,PF,22,DAL,22,276,5.3,.385,.015,.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,,-0.5,0.2,-0.3,-0.054,,-5.5,-0.1,-5.6,-0.3,/players/a/allumda01.html,1981
6,6,Tiny Archibald,PG,32,BOS,80,2820,14.3,.582,.012,.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,,4.6,2.3,6.9,.118,,0.9,-1.0,-0.1,1.4,/players/a/architi01.html,1981
7,7,Dennis Awtrey,C,32,SEA,47,607,6.7,.501,.000,.215,6.1,13.3,9.8,11.5,0.9,0.7,24.5,9.0,,0.0,0.6,0.6,.047,,-3.2,0.7,-2.5,-0.1,/players/a/awtrede01.html,1981
8,8,James Bailey,PF,23,SEA,82,2539,14.5,.546,.002,.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,,1.4,3.6,4.9,.094,,-1.7,0.6,-1.1,0.6,/players/b/baileja01.html,1981
9,9,Greg Ballard,SF,26,WSB,82,2610,16.7,.500,.027,.165,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,,2.8,4.1,6.9,.127,,0.8,1.4,2.2,2.8,/players/b/ballagr01.html,1981
