,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
0,Kareem Abdul-Jabbar,C,33,LAL,80,2976,25.5,0.616,0.001,0.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,,9.6,4.6,14.3,0.23,,4.7,1.4,6.1,6.1,/players/a/abdulka01.html,1981,0.6535775464488075,1985,98208,0.21568059032810646,1
4,Alvan Adams,C,26,PHO,75,2054,20.3,0.5670000000000001,0.0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,,3.3,4.5,7.7,0.18,,2.5,2.6,5.1,3.7,/players/a/adamsal01.html,1981,0.45109149207185845,1985,53404,0.11728378793868319,2
5,Darrell Allums,PF,22,DAL,22,276,5.3,0.385,0.015,0.328,7.6,19.7,13.4,12.5,0.9,1.7,23.1,15.1,,-0.5,0.2,-0.3,-0.054000000000000006,,-5.5,-0.1,-5.6,-0.3,/players/a/allumda01.html,1981,0.060614046646461986,1985,6072,0.013335090262221636,3
6,Tiny Archibald,PG,32,BOS,80,2820,14.3,0.5820000000000001,0.012,0.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,,4.6,2.3,6.9,0.118,,0.9,-1.0,-0.1,1.4,/players/a/architi01.html,1981,0.6193174331268942,1985,90240,0.19818157860060615,1
7,Dennis Awtrey,C,32,SEA,47,607,6.7,0.501,0.0,0.215,6.1,13.3,9.8,11.5,0.9,0.7,24.5,9.0,,0.0,0.6,0.6,0.047,,-3.2,0.7,-2.5,-0.1,/players/a/awtrede01.html,1981,0.13330697940000877,1985,19424,0.04265823340800281,3
8,James Bailey,PF,23,SEA,82,2539,14.5,0.546,0.002,0.406,8.5,17.6,13.1,5.8,1.4,3.1,17.3,20.3,,1.4,3.6,4.9,0.094,,-1.7,0.6,-1.1,0.6,/players/b/baileja01.html,1981,0.5576053059252427,1985,58397,0.1282492203628058,1
9,Greg Ballard,SF,26,WSB,82,2610,16.7,0.5,0.027000000000000003,0.165,6.7,16.8,11.7,10.9,2.1,0.8,8.4,21.4,,2.8,4.1,6.9,0.127,,0.8,1.4,2.2,2.8,/players/b/ballagr01.html,1981,0.573198049808934,1985,67860,0.14903149295032284,1
10,Mike Bantom,SF,29,IND,76,2375,14.5,0.528,0.006999999999999999,0.319,6.7,13.1,9.8,14.4,1.6,2.0,16.4,20.3,,1.8,2.5,4.4,0.08800000000000001,,-0.2,0.1,-0.1,1.2,/players/b/bantomi01.html,1981,0.5215882637150261,1985,68875,0.15126059647735757,1
11,Billy Ray Bates,SG,24,POR,77,1560,19.3,0.537,0.06,0.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,,2.4,1.2,3.6,0.111,,2.3,-0.9,1.3,1.3,/players/b/batesbi01.html,1981,0.342601133219133,1985,37440,0.08222427197259191,2
12,Mel Bennett,PF,26,UTA,28,313,10.7,0.5489999999999999,0.033,1.35,12.2,21.7,17.0,6.3,0.5,2.0,24.5,17.4,,0.1,0.2,0.3,0.045,,-3.7,-1.2,-5.0,-0.3,/players/b/benneme01.html,1981,0.0687398427548645,1985,8138,0.01787235911626477,3
13,Kent Benson,C,26,DET,59,1956,15.1,0.524,0.005,0.33,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,,0.6,2.5,3.1,0.075,,-0.3,0.4,0.1,1.0,/players/b/bensoke01.html,1981,0.42956911319014357,1985,50856,0.11168796942943734,2
14,Henry Bibby,PG,31,SDC,73,1112,10.6,0.48,0.31,0.32,2.5,5.4,3.9,23.2,2.0,0.1,17.9,15.6,,0.5,0.5,1.0,0.043,,-1.0,-0.9,-1.9,0.0,/players/b/bibbyhe01.html,1981,0.2442131154741512,1985,34472,0.07570606579698687,3
15,Larry Bird,PF,24,BOS,82,3239,19.9,0.528,0.049,0.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,,4.7,6.1,10.8,0.16,,2.5,1.8,4.3,5.2,/players/b/birdla01.html,1981,0.7113365836517768,1985,77736,0.1707207800764264,1
16,Otis Birdsong,SG,25,KCK,71,2593,20.3,0.58,0.027000000000000003,0.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,,6.2,2.0,8.2,0.152,,3.3,-0.8,2.4,2.9,/players/b/birdsot01.html,1981,0.5694645759212895,1985,64825,0.1423661439803224,1
17,Norman Black,SG,23,DET,3,28,1.9,0.29600000000000004,0.0,0.8,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,,-0.1,0.0,-0.1,-0.133,,-4.7,-0.3,-5.0,-0.1,/players/b/blackno01.html,1981,0.006149251109061361,1985,644,0.001414327755084113,3
18,Ron Boone,SG,34,UTA,52,1146,9.0,0.4920000000000001,0.105,0.253,1.7,6.6,4.2,19.9,1.4,0.4,21.2,19.7,,-0.8,0.2,-0.6,-0.025,,-3.2,-2.1,-5.2,-0.9,/players/b/boonero01.html,1981,0.25168006324944,1985,38964,0.0855712215048096,3
19,Winford Boynes,SG,23,DAL,44,757,6.1,0.426,0.0,0.17600000000000002,3.5,8.0,5.6,7.5,1.5,1.2,17.0,22.4,,-1.6,0.2,-1.4,-0.091,,-5.3,-2.0,-7.3,-1.0,/players/b/boynewi01.html,1981,0.16624939605569464,1985,17411,0.03823736109280977,3
20,Dudley Bradley,SG,23,IND,82,1867,13.7,0.515,0.029,0.318,4.0,7.4,5.6,13.6,4.7,1.1,16.1,16.3,,1.0,2.9,3.9,0.1,,-1.8,3.4,1.6,1.7,/players/b/bradldu01.html,1981,0.41002327930777005,1985,42941,0.0943053542407871,2
21,Mike Bratz,PG,25,CLE,80,2595,11.5,0.458,0.207,0.162,2.7,5.9,4.2,22.4,2.5,0.4,15.6,16.1,,0.7,1.4,2.1,0.038,,-1.2,0.0,-1.2,0.5,/players/b/bratzmi01.html,1981,0.5699038081433654,1985,64875,0.14247595203584135,1
22,Jim Brewer,PF,29,LAL,78,1107,10.6,0.506,0.01,0.203,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,,0.7,1.5,2.2,0.097,,-1.6,1.1,-0.5,0.4,/players/b/breweji01.html,1981,0.24311503491896164,1985,32103,0.07050336012649888,3
