,name,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,link,season
0,Kareem Abdul-Jabbar,C,33,LAL,80,,37.2,10.5,18.2,.574,0.0,0.0,.000,10.5,18.2,.574,.574,5.3,6.9,.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,/players/a/abdulka01.html,1981
1,Tom Abernethy,SF,26,TOT,39,,7.6,0.6,1.5,.424,0.0,0.0,.000,0.6,1.5,.431,.424,0.3,0.6,.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,/players/a/abernto01.html,1981
2,Tom Abernethy,SF,26,GSW,10,,3.9,0.1,0.3,.333,0.0,0.0,,0.1,0.3,.333,.333,0.2,0.3,.667,0.1,0.7,0.8,0.1,0.1,0.0,0.2,0.5,0.4,/players/a/abernto01.html,1981
3,Tom Abernethy,SF,26,IND,29,,8.9,0.8,1.9,.429,0.0,0.0,.000,0.8,1.9,.436,.429,0.4,0.7,.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0,/players/a/abernto01.html,1981
4,Alvan Adams,C,26,PHO,75,,27.4,6.1,11.6,.526,0.0,0.0,,6.1,11.6,.526,.526,2.7,3.5,.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,/players/a/adamsal01.html,1981
5,Darrell Allums,PF,22,DAL,22,,12.5,1.0,3.0,.343,0.0,0.0,.000,1.0,3.0,.348,.343,0.6,1.0,.591,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7,/players/a/allumda01.html,1981
6,Tiny Archibald,PG,32,BOS,80,72,35.3,4.8,9.6,.499,0.0,0.1,.000,4.8,9.5,.505,.499,4.3,5.2,.816,0.5,1.8,2.2,7.7,0.9,0.2,3.3,2.5,13.8,/players/a/architi01.html,1981
7,Dennis Awtrey,C,32,SEA,47,,12.9,0.9,2.0,.473,0.0,0.0,,0.9,2.0,.473,.473,0.3,0.4,.700,0.7,1.6,2.3,1.1,0.3,0.2,0.7,1.8,2.2,/players/a/awtrede01.html,1981
8,James Bailey,PF,23,SEA,82,,31.0,5.4,10.8,.499,0.0,0.0,.500,5.4,10.8,.499,.500,3.1,4.4,.709,2.3,5.1,7.4,1.2,0.9,1.7,2.7,4.0,14.0,/players/b/baileja01.html,1981
9,Greg Ballard,SF,26,WSB,82,,31.8,6.7,14.5,.463,0.1,0.4,.219,6.6,14.1,.470,.466,2.0,2.4,.847,2.0,5.0,7.1,2.4,1.4,0.5,1.4,2.4,15.5,/players/b/ballagr01.html,1981
10,Mike Bantom,SF,29,IND,76,,31.3,5.7,11.6,.489,0.0,0.1,.000,5.7,11.5,.492,.489,2.6,3.7,.708,2.0,3.6,5.6,3.2,1.1,1.1,2.6,3.7,14.0,/players/b/bantomi01.html,1981
11,Billy Ray Bates,SG,24,POR,77,,20.3,5.7,11.7,.487,0.2,0.7,.259,5.5,11.0,.501,.494,2.2,2.6,.854,0.9,1.1,2.0,2.5,1.1,0.1,1.9,1.6,13.8,/players/b/batesbi01.html,1981
12,Mel Bennett,PF,26,UTA,28,,11.2,0.9,2.1,.433,0.0,0.1,.000,0.9,2.1,.448,.433,1.9,2.9,.654,1.2,2.1,3.3,0.5,0.1,0.4,1.1,2.0,3.8,/players/b/benneme01.html,1981
13,Kent Benson,C,26,DET,59,,33.2,6.2,13.1,.473,0.0,0.1,.000,6.2,13.0,.475,.473,3.3,4.3,.772,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,/players/b/bensoke01.html,1981
14,Henry Bibby,PG,31,SDC,73,,15.2,1.6,4.2,.386,0.4,1.3,.337,1.2,2.9,.408,.438,0.9,1.3,.684,0.3,0.7,1.0,2.7,0.6,0.0,1.0,1.2,4.6,/players/b/bibbyhe01.html,1981
15,Larry Bird,PF,24,BOS,82,82,39.5,8.8,18.3,.478,0.2,0.9,.270,8.5,17.4,.489,.485,3.5,4.0,.863,2.3,8.6,10.9,5.5,2.0,0.8,3.5,2.9,21.2,/players/b/birdla01.html,1981
16,Otis Birdsong,SG,25,KCK,71,,36.5,10.0,18.4,.544,0.1,0.5,.286,9.9,17.9,.551,.547,4.5,6.4,.697,1.7,2.0,3.6,3.3,1.3,0.3,2.4,2.4,24.6,/players/b/birdsot01.html,1981
17,Norman Black,SG,23,DET,3,,9.3,1.0,3.3,.300,0.0,0.0,,1.0,3.3,.300,.300,0.7,2.7,.250,0.0,0.7,0.7,0.7,0.3,0.0,0.3,0.7,2.7,/players/b/blackno01.html,1981
18,Ron Boone,SG,34,UTA,52,,22.0,3.1,7.1,.431,0.2,0.8,.282,2.9,6.4,.449,.446,1.4,1.8,.798,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8,/players/b/boonero01.html,1981
19,Winford Boynes,SG,23,DAL,44,,17.2,2.8,7.1,.387,0.0,0.0,,2.8,7.1,.387,.387,1.0,1.3,.818,0.5,1.2,1.7,0.8,0.5,0.4,1.6,1.8,6.5,/players/b/boynewi01.html,1981
20,Dudley Bradley,SG,23,IND,82,,22.8,3.2,6.8,.474,0.0,0.2,.125,3.2,6.6,.484,.476,1.5,2.2,.702,0.9,1.5,2.4,2.3,2.3,0.5,1.5,2.9,8.0,/players/b/bradldu01.html,1981
21,Mike Bratz,PG,25,CLE,80,,32.4,4.0,10.2,.390,0.7,2.1,.337,3.3,8.1,.404,.425,1.3,1.7,.811,0.8,1.7,2.5,5.7,1.7,0.2,2.0,2.4,10.0,/players/b/bratzmi01.html,1981
22,Jim Brewer,PF,29,LAL,78,,14.2,1.3,2.5,.513,0.0,0.0,.000,1.3,2.5,.518,.513,0.2,0.5,.375,1.6,2.0,3.6,0.7,0.6,0.7,0.6,2.0,2.8,/players/b/breweji01.html,1981
23,Ron Brewer,SG,25,TOT,75,,19.4,3.7,8.4,.436,0.0,0.1,.143,3.7,8.3,.439,.437,1.2,1.5,.798,0.5,0.7,1.1,2.0,0.8,0.5,1.2,1.3,8.6,/players/b/brewero01.html,1981
24,Ron Brewer,SG,25,POR,29,,18.9,3.3,8.5,.386,0.0,0.1,.333,3.2,8.4,.387,.388,0.9,1.2,.765,0.4,0.7,1.1,1.9,1.2,0.3,1.3,1.4,7.5,/players/b/brewero01.html,1981
25,Ron Brewer,SG,25,SAS,46,,19.7,3.9,8.4,.468,0.0,0.1,.000,3.9,8.3,.472,.468,1.4,1.7,.813,0.5,0.7,1.2,2.0,0.6,0.5,1.2,1.2,9.2,/players/b/brewero01.html,1981
26,Junior Bridgeman,SF,27,MIL,77,,28.8,7.0,14.3,.487,0.0,0.3,.143,6.9,14.0,.494,.489,2.8,3.1,.884,1.0,2.7,3.8,3.0,1.1,0.4,1.9,2.4,16.8,/players/b/bridgju01.html,1981
