,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
0,Mahmoud Abdul-Rauf,PG,27,SAC,75,2131,0.445,17.7,0.7340000000000001,0.067,0.026000000000000002,0.133,0.508,0.266,0.46799999999999997,0.484,0.375,0.423,0.48200000000000004,0.382,0.58,0.7340000000000001,0.0,0,0.045,0.364,0,0,/players/a/abdulma02.html,1997
1,Shareef Abdur-Rahim,PF,20,VAN,80,2802,0.45299999999999996,6.6,0.978,0.509,0.177,0.14300000000000002,0.14800000000000002,0.022000000000000002,0.457,0.515,0.451,0.35600000000000004,0.36700000000000005,0.259,0.573,0.7140000000000001,0.075,85,0.111,0.33299999999999996,1,0,/players/a/abdursh01.html,1997
2,Rafael Addison,SF,32,CHH,41,355,0.402,12.3,0.836,0.295,0.066,0.12300000000000001,0.35200000000000004,0.16399999999999998,0.402,0.33299999999999996,0.125,0.467,0.488,0.4,0.8290000000000001,1.0,0.008,1,0.0,,0,0,/players/a/addisra01.html,1997
3,Cory Alexander,PG,23,SAS,80,1454,0.396,16.2,0.486,0.22399999999999998,0.047,0.055,0.159,0.514,0.42,0.418,0.565,0.185,0.462,0.373,0.33,0.574,0.006,3,0.048,0.5,0,0,/players/a/alexaco01.html,1997
4,Jerome Allen,SG,24,TOT,76,943,0.353,13.4,0.579,0.344,0.086,0.054000000000000006,0.09,0.42100000000000004,0.375,0.447,0.21100000000000002,0.33299999999999996,0.25,0.32299999999999995,0.43799999999999994,0.667,0.023,4,0.19399999999999998,0.33299999999999996,2,0,/players/a/allenje01.html,1997
5,Jerome Allen,SG,24,IND,51,692,0.38799999999999996,13.8,0.599,0.313,0.11599999999999999,0.068,0.095,0.401,0.386,0.478,0.235,0.3,0.28600000000000003,0.39,0.47100000000000003,0.7390000000000001,0.02,2,0.22,0.462,2,0,/players/a/allenje01.html,1997
6,Jerome Allen,SG,24,DEN,25,251,0.284,12.6,0.541,0.405,0.027000000000000003,0.027000000000000003,0.081,0.45899999999999996,0.35,0.4,0.0,0.5,0.16699999999999998,0.20600000000000002,0.35700000000000004,0.429,0.027000000000000003,2,0.147,0.0,0,0,/players/a/allenje01.html,1997
7,Ray Allen,SG,21,MIL,82,2532,0.43,13.5,0.672,0.254,0.095,0.18899999999999997,0.133,0.32799999999999996,0.44799999999999995,0.46799999999999997,0.47700000000000004,0.413,0.43799999999999994,0.39299999999999996,0.38799999999999996,0.778,0.025,21,0.171,0.49,3,1,/players/a/allenra02.html,1997
8,Derrick Alston,C,24,ATL,2,11,0.0,3.4,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,,,0,0,/players/a/alstode01.html,1997
9,Ashraf Amaya,PF,25,WSB,31,144,0.3,1.9,0.975,0.875,0.075,0.0,0.025,0.025,0.282,0.257,0.667,,0.0,1.0,0.455,1.0,0.05,2,0.0,,0,0,/players/a/amayaas01.html,1997
10,Greg Anderson,C,32,SAS,82,1659,0.496,1.9,0.996,0.847,0.126,0.023,0.0,0.004,0.498,0.486,0.606,0.33299999999999996,,0.0,0.615,,0.038,8,0.0,,0,0,/players/a/andergr01.html,1997
11,Kenny Anderson,PG,26,POR,82,3081,0.42700000000000005,11.6,0.6779999999999999,0.375,0.086,0.106,0.11199999999999999,0.322,0.45799999999999996,0.519,0.306,0.36700000000000005,0.457,0.361,0.184,0.5379999999999999,0.0,0,0.022000000000000002,0.125,0,0,/players/a/anderke01.html,1997
12,Nick Anderson,SG,29,ORL,63,2163,0.397,16.3,0.441,0.157,0.124,0.084,0.076,0.5589999999999999,0.45299999999999996,0.5529999999999999,0.4,0.311,0.491,0.353,0.44799999999999995,0.9229999999999999,0.027999999999999997,19,0.121,0.49,2,0,/players/a/anderni01.html,1997
