,index,name,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
0,0,Kareem Abdul-Jabbar,C,33,LAL,80,,2976,836,1457,.574,0,1,.000,836,1456,.574,.574,423,552,.766,197,624,821,272,59,228,249,244,2095,/players/a/abdulka01.html,1981
1,1,Tom Abernethy,SF,26,TOT,39,,298,25,59,.424,0,1,.000,25,58,.431,.424,13,22,.591,20,28,48,19,7,3,8,34,63,/players/a/abernto01.html,1981
2,2,Tom Abernethy,SF,26,GSW,10,,39,1,3,.333,0,0,,1,3,.333,.333,2,3,.667,1,7,8,1,1,0,2,5,4,/players/a/abernto01.html,1981
3,3,Tom Abernethy,SF,26,IND,29,,259,24,56,.429,0,1,.000,24,55,.436,.429,11,19,.579,19,21,40,18,6,3,6,29,59,/players/a/abernto01.html,1981
4,4,Alvan Adams,C,26,PHO,75,,2054,458,870,.526,0,0,,458,870,.526,.526,199,259,.768,157,389,546,344,106,69,226,226,1115,/players/a/adamsal01.html,1981
5,5,Darrell Allums,PF,22,DAL,22,,276,23,67,.343,0,1,.000,23,66,.348,.343,13,22,.591,19,46,65,25,5,8,23,51,59,/players/a/allumda01.html,1981
6,6,Tiny Archibald,PG,32,BOS,80,72,2820,382,766,.499,0,9,.000,382,757,.505,.499,342,419,.816,36,140,176,618,75,18,265,201,1106,/players/a/architi01.html,1981
7,7,Dennis Awtrey,C,32,SEA,47,,607,44,93,.473,0,0,,44,93,.473,.473,14,20,.700,33,75,108,54,12,8,33,85,102,/players/a/awtrede01.html,1981
8,8,James Bailey,PF,23,SEA,82,,2539,444,889,.499,1,2,.500,443,887,.499,.500,256,361,.709,192,415,607,98,74,143,219,332,1145,/players/b/baileja01.html,1981
9,9,Greg Ballard,SF,26,WSB,82,,2610,549,1186,.463,7,32,.219,542,1154,.470,.466,166,196,.847,167,413,580,195,118,39,117,194,1271,/players/b/ballagr01.html,1981
10,10,Mike Bantom,SF,29,IND,76,,2375,431,882,.489,0,6,.000,431,876,.492,.489,199,281,.708,150,277,427,240,80,85,197,284,1061,/players/b/bantomi01.html,1981
11,11,Billy Ray Bates,SG,24,POR,77,,1560,439,902,.487,14,54,.259,425,848,.501,.494,170,199,.854,71,86,157,196,82,6,149,120,1062,/players/b/batesbi01.html,1981
12,12,Mel Bennett,PF,26,UTA,28,,313,26,60,.433,0,2,.000,26,58,.448,.433,53,81,.654,33,60,93,15,3,11,31,56,105,/players/b/benneme01.html,1981
13,13,Kent Benson,C,26,DET,59,,1956,364,770,.473,0,4,.000,364,766,.475,.473,196,254,.772,124,276,400,172,72,67,190,184,924,/players/b/bensoke01.html,1981
14,14,Henry Bibby,PG,31,SDC,73,,1112,118,306,.386,32,95,.337,86,211,.408,.438,67,98,.684,25,49,74,200,47,2,76,85,335,/players/b/bibbyhe01.html,1981
15,15,Larry Bird,PF,24,BOS,82,82,3239,719,1503,.478,20,74,.270,699,1429,.489,.485,283,328,.863,191,704,895,451,161,63,289,239,1741,/players/b/birdla01.html,1981
16,16,Otis Birdsong,SG,25,KCK,71,,2593,710,1306,.544,10,35,.286,700,1271,.551,.547,317,455,.697,119,139,258,233,93,18,173,172,1747,/players/b/birdsot01.html,1981
17,17,Norman Black,SG,23,DET,3,,28,3,10,.300,0,0,,3,10,.300,.300,2,8,.250,0,2,2,2,1,0,1,2,8,/players/b/blackno01.html,1981
18,18,Ron Boone,SG,34,UTA,52,,1146,160,371,.431,11,39,.282,149,332,.449,.446,75,94,.798,17,67,84,161,33,8,111,126,406,/players/b/boonero01.html,1981
19,19,Winford Boynes,SG,23,DAL,44,,757,121,313,.387,0,0,,121,313,.387,.387,45,55,.818,24,51,75,37,23,16,69,79,287,/players/b/boynewi01.html,1981
20,20,Dudley Bradley,SG,23,IND,82,,1867,265,559,.474,2,16,.125,263,543,.484,.476,125,178,.702,70,123,193,188,186,37,122,236,657,/players/b/bradldu01.html,1981
21,21,Mike Bratz,PG,25,CLE,80,,2595,319,817,.390,57,169,.337,262,648,.404,.425,107,132,.811,66,132,198,452,136,17,162,194,802,/players/b/bratzmi01.html,1981
22,22,Jim Brewer,PF,29,LAL,78,,1107,101,197,.513,0,2,.000,101,195,.518,.513,15,40,.375,127,154,281,55,43,58,48,158,217,/players/b/breweji01.html,1981
23,23,Ron Brewer,SG,25,TOT,75,,1452,275,631,.436,1,7,.143,274,624,.439,.437,91,114,.798,34,52,86,148,61,34,92,95,642,/players/b/brewero01.html,1981
24,24,Ron Brewer,SG,25,POR,29,,548,95,246,.386,1,3,.333,94,243,.387,.388,26,34,.765,13,20,33,55,34,9,38,42,217,/players/b/brewero01.html,1981
25,25,Ron Brewer,SG,25,SAS,46,,904,180,385,.468,0,4,.000,180,381,.472,.468,65,80,.813,21,32,53,93,27,25,54,53,425,/players/b/brewero01.html,1981
26,26,Junior Bridgeman,SF,27,MIL,77,,2215,537,1102,.487,3,21,.143,534,1081,.494,.489,213,241,.884,78,211,289,234,88,28,150,182,1290,/players/b/bridgju01.html,1981
27,27,Allan Bristow,SF,29,UTA,82,,2001,271,611,.444,5,18,.278,266,593,.449,.448,166,198,.838,103,327,430,383,63,3,171,190,713,/players/b/bristal01.html,1981
28,28,Dave Britton,PG,22,WSB,2,,9,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,2,2,3,1,0,2,2,4,/players/b/brittda01.html,1981
29,29,Michael Brooks,SF,22,SDC,82,,2479,488,1018,.479,0,6,.000,488,1012,.482,.479,226,320,.706,210,232,442,208,99,31,163,234,1202,/players/b/brookmi01.html,1981
30,30,Fred Brown,SG,32,SEA,78,,1986,505,1035,.488,23,64,.359,482,971,.496,.499,173,208,.832,53,122,175,233,88,13,131,141,1206,/players/b/brownfr01.html,1981
31,31,Lewis Brown,C,25,WSB,2,,5,0,3,.000,0,0,,0,3,.000,.000,2,5,.400,1,1,2,0,0,0,1,2,2,/players/b/brownle02.html,1981
32,32,Rickey Brown,C,22,GSW,45,,580,83,162,.512,0,0,,83,162,.512,.512,16,21,.762,52,114,166,21,9,14,31,103,182,/players/b/brownri01.html,1981
33,33,Joe Bryant,PF,26,SDC,82,,2359,379,791,.479,2,15,.133,377,776,.486,.480,193,244,.791,146,294,440,189,72,34,176,264,953,/players/b/bryanjo01.html,1981
34,34,Quinn Buckner,PG,26,MIL,82,,2384,471,956,.493,1,6,.167,470,950,.495,.493,149,203,.734,88,210,298,384,197,3,236,271,1092,/players/b/bucknqu01.html,1981
35,35,Tom Burleson,C,28,ATL,31,,363,41,99,.414,0,0,,41,99,.414,.414,20,41,.488,44,50,94,12,8,19,24,73,102,/players/b/burleto01.html,1981
36,36,Don Buse,SG,30,IND,58,,1095,114,287,.397,19,58,.328,95,229,.415,.430,50,65,.769,19,65,84,140,74,8,38,61,297,/players/b/busedo01.html,1981
